:START_ID,:END_ID,:TYPE,restriction,label
BLANK_1326,AND_1324,member_of,,
BLANK_1326,AND_1325,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_29256,AND_1325,member_of,,
BLANK_1327,AND_1325,member_of,,
obo.BFO_0000040,BLANK_1327,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_29256,is_a,,
obo.CDNO_0200629,AND_1326,equivalent_to,,
obo.PATO_0000033,AND_1326,member_of,,
BLANK_1328,AND_1326,member_of,,
BLANK_1328,AND_1327,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16856,AND_1327,member_of,,
BLANK_1329,AND_1327,member_of,,
obo.BFO_0000040,BLANK_1329,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_16856,is_a,,
obo.CDNO_0200630,AND_1328,equivalent_to,,
obo.PATO_0000033,AND_1328,member_of,,
BLANK_1330,AND_1328,member_of,,
BLANK_1330,AND_1329,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_9349,AND_1329,member_of,,
BLANK_1331,AND_1329,member_of,,
obo.BFO_0000040,BLANK_1331,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_9349,is_a,,
obo.CDNO_0200631,AND_1330,equivalent_to,,
obo.PATO_0000033,AND_1330,member_of,,
BLANK_1332,AND_1330,member_of,,
BLANK_1332,AND_1331,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_28262,AND_1331,member_of,,
BLANK_1333,AND_1331,member_of,,
obo.BFO_0000040,BLANK_1333,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_28262,is_a,,
obo.CDNO_0200634,AND_1332,equivalent_to,,
obo.PATO_0000033,AND_1332,member_of,,
BLANK_1334,AND_1332,member_of,,
BLANK_1334,AND_1333,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_24401,AND_1333,member_of,,
BLANK_1335,AND_1333,member_of,,
obo.BFO_0000040,BLANK_1335,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_24401,is_a,,
obo.CDNO_0200635,AND_1334,equivalent_to,,
obo.PATO_0000033,AND_1334,member_of,,
BLANK_1336,AND_1334,member_of,,
BLANK_1336,AND_1335,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_79317,AND_1335,member_of,,
BLANK_1337,AND_1335,member_of,,
obo.BFO_0000040,BLANK_1337,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_24401,obo.CHEBI_79317,is_a,,
obo.CDNO_0200636,AND_1336,equivalent_to,,
obo.PATO_0000033,AND_1336,member_of,,
BLANK_1338,AND_1336,member_of,,
BLANK_1338,AND_1337,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_52221,AND_1337,member_of,,
BLANK_1339,AND_1337,member_of,,
obo.BFO_0000040,BLANK_1339,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_52221,is_a,,
obo.CDNO_0200637,AND_1338,equivalent_to,,
obo.PATO_0000033,AND_1338,member_of,,
BLANK_1340,AND_1338,member_of,,
BLANK_1340,AND_1339,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_73224,AND_1339,member_of,,
BLANK_1341,AND_1339,member_of,,
obo.BFO_0000040,BLANK_1341,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_52221,obo.CHEBI_73224,is_a,,
obo.CDNO_0200638,AND_1340,equivalent_to,,
obo.PATO_0000033,AND_1340,member_of,,
BLANK_1342,AND_1340,member_of,,
BLANK_1342,AND_1341,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18422,AND_1341,member_of,,
BLANK_1343,AND_1341,member_of,,
obo.BFO_0000040,BLANK_1343,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33261,obo.CHEBI_18422,is_a,,
obo.CHEBI_48154,obo.CHEBI_18422,is_a,,
obo.FOODON_03412972,obo.CHEBI_18422,is_a,,
obo.CDNO_0200640,AND_1342,equivalent_to,,
obo.PATO_0000033,AND_1342,member_of,,
BLANK_1344,AND_1342,member_of,,
BLANK_1344,AND_1343,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190412,AND_1343,member_of,,
BLANK_1345,AND_1343,member_of,,
obo.BFO_0000040,BLANK_1345,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000022,obo.CHEBI_190412,is_a,,
obo.CDNO_0200641,AND_1344,equivalent_to,,
obo.PATO_0000033,AND_1344,member_of,,
BLANK_1346,AND_1344,member_of,,
BLANK_1346,AND_1345,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190413,AND_1345,member_of,,
BLANK_1347,AND_1345,member_of,,
obo.BFO_0000040,BLANK_1347,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000022,obo.CHEBI_190413,is_a,,
obo.CDNO_0000023,obo.CHEBI_190414,is_a,,
obo.CDNO_0200644,AND_1346,equivalent_to,,
obo.PATO_0000033,AND_1346,member_of,,
BLANK_1348,AND_1346,member_of,,
BLANK_1348,AND_1347,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190415,AND_1347,member_of,,
BLANK_1349,AND_1347,member_of,,
obo.BFO_0000040,BLANK_1349,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000023,obo.CHEBI_190415,is_a,,
obo.CDNO_0200646,AND_1348,equivalent_to,,
obo.PATO_0000033,AND_1348,member_of,,
BLANK_1350,AND_1348,member_of,,
BLANK_1350,AND_1349,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190416,AND_1349,member_of,,
BLANK_1351,AND_1349,member_of,,
obo.BFO_0000040,BLANK_1351,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000024,obo.CHEBI_190416,is_a,,
obo.CDNO_0200647,AND_1350,equivalent_to,,
obo.PATO_0000033,AND_1350,member_of,,
BLANK_1352,AND_1350,member_of,,
BLANK_1352,AND_1351,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190417,AND_1351,member_of,,
BLANK_1353,AND_1351,member_of,,
obo.BFO_0000040,BLANK_1353,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000024,obo.CHEBI_190417,is_a,,
obo.CDNO_0200649,AND_1352,equivalent_to,,
obo.PATO_0000033,AND_1352,member_of,,
BLANK_1354,AND_1352,member_of,,
BLANK_1354,AND_1353,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190418,AND_1353,member_of,,
BLANK_1355,AND_1353,member_of,,
obo.BFO_0000040,BLANK_1355,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000025,obo.CHEBI_190418,is_a,,
obo.CDNO_0200650,AND_1354,equivalent_to,,
obo.PATO_0000033,AND_1354,member_of,,
BLANK_1356,AND_1354,member_of,,
BLANK_1356,AND_1355,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190419,AND_1355,member_of,,
BLANK_1357,AND_1355,member_of,,
obo.BFO_0000040,BLANK_1357,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000025,obo.CHEBI_190419,is_a,,
obo.CDNO_0000026,obo.CHEBI_190420,is_a,,
obo.CDNO_0200654,AND_1356,equivalent_to,,
obo.PATO_0000033,AND_1356,member_of,,
BLANK_1358,AND_1356,member_of,,
BLANK_1358,AND_1357,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190421,AND_1357,member_of,,
BLANK_1359,AND_1357,member_of,,
obo.BFO_0000040,BLANK_1359,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000026,obo.CHEBI_190421,is_a,,
obo.CDNO_0200655,AND_1358,equivalent_to,,
obo.PATO_0000033,AND_1358,member_of,,
BLANK_1360,AND_1358,member_of,,
BLANK_1360,AND_1359,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190517,AND_1359,member_of,,
BLANK_1361,AND_1359,member_of,,
obo.BFO_0000040,BLANK_1361,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000026,obo.CHEBI_190517,is_a,,
obo.CDNO_0200656,AND_1360,equivalent_to,,
obo.PATO_0000033,AND_1360,member_of,,
BLANK_1362,AND_1360,member_of,,
BLANK_1362,AND_1361,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_31604,AND_1361,member_of,,
BLANK_1363,AND_1361,member_of,,
obo.BFO_0000040,BLANK_1363,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_190517,obo.CHEBI_31604,is_a,,
obo.CDNO_0200658,AND_1362,equivalent_to,,
obo.PATO_0000033,AND_1362,member_of,,
BLANK_1364,AND_1362,member_of,,
BLANK_1364,AND_1363,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_29041,AND_1363,member_of,,
BLANK_1365,AND_1363,member_of,,
obo.BFO_0000040,BLANK_1365,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000027,obo.CHEBI_29041,is_a,,
obo.CDNO_0200659,AND_1364,equivalent_to,,
obo.PATO_0000033,AND_1364,member_of,,
BLANK_1366,AND_1364,member_of,,
BLANK_1366,AND_1365,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190422,AND_1365,member_of,,
BLANK_1367,AND_1365,member_of,,
obo.BFO_0000040,BLANK_1367,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000027,obo.CHEBI_190422,is_a,,
obo.CDNO_0200660,AND_1366,equivalent_to,,
obo.PATO_0000033,AND_1366,member_of,,
BLANK_1368,AND_1366,member_of,,
BLANK_1368,AND_1367,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190423,AND_1367,member_of,,
BLANK_1369,AND_1367,member_of,,
obo.BFO_0000040,BLANK_1369,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000027,obo.CHEBI_190423,is_a,,
obo.CDNO_0200662,AND_1368,equivalent_to,,
obo.PATO_0000033,AND_1368,member_of,,
BLANK_1370,AND_1368,member_of,,
BLANK_1370,AND_1369,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_49446,AND_1369,member_of,,
BLANK_1371,AND_1369,member_of,,
obo.BFO_0000040,BLANK_1371,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000028,obo.CHEBI_49446,is_a,,
obo.CDNO_0200663,AND_1370,equivalent_to,,
obo.PATO_0000033,AND_1370,member_of,,
BLANK_1372,AND_1370,member_of,,
BLANK_1372,AND_1371,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190424,AND_1371,member_of,,
BLANK_1373,AND_1371,member_of,,
obo.BFO_0000040,BLANK_1373,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000028,obo.CHEBI_190424,is_a,,
obo.CDNO_0200664,AND_1372,equivalent_to,,
obo.PATO_0000033,AND_1372,member_of,,
BLANK_1374,AND_1372,member_of,,
BLANK_1374,AND_1373,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190425,AND_1373,member_of,,
BLANK_1375,AND_1373,member_of,,
obo.BFO_0000040,BLANK_1375,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000028,obo.CHEBI_190425,is_a,,
obo.CDNO_0200665,AND_1374,equivalent_to,,
obo.PATO_0000033,AND_1374,member_of,,
BLANK_1376,AND_1374,member_of,,
BLANK_1376,AND_1375,obo.RO_0000052,,characteristic of;inheres in
obo.CDNO_0000029,AND_1375,member_of,,
BLANK_1377,AND_1375,member_of,,
obo.BFO_0000040,BLANK_1377,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200666,AND_1376,equivalent_to,,
obo.PATO_0000033,AND_1376,member_of,,
BLANK_1378,AND_1376,member_of,,
BLANK_1378,AND_1377,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190426,AND_1377,member_of,,
BLANK_1379,AND_1377,member_of,,
obo.BFO_0000040,BLANK_1379,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000029,obo.CHEBI_190426,is_a,,
obo.CDNO_0200667,AND_1378,equivalent_to,,
obo.PATO_0000033,AND_1378,member_of,,
BLANK_1380,AND_1378,member_of,,
BLANK_1380,AND_1379,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190427,AND_1379,member_of,,
BLANK_1381,AND_1379,member_of,,
obo.BFO_0000040,BLANK_1381,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000029,obo.CHEBI_190427,is_a,,
obo.CDNO_0200668,AND_1380,equivalent_to,,
obo.PATO_0000033,AND_1380,member_of,,
BLANK_1382,AND_1380,member_of,,
BLANK_1382,AND_1381,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190428,AND_1381,member_of,,
BLANK_1383,AND_1381,member_of,,
obo.BFO_0000040,BLANK_1383,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000029,obo.CHEBI_190428,is_a,,
obo.CDNO_0200669,AND_1382,equivalent_to,,
obo.PATO_0000033,AND_1382,member_of,,
BLANK_1384,AND_1382,member_of,,
BLANK_1384,AND_1383,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190429,AND_1383,member_of,,
BLANK_1385,AND_1383,member_of,,
obo.BFO_0000040,BLANK_1385,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000029,obo.CHEBI_190429,is_a,,
obo.CDNO_0200671,AND_1384,equivalent_to,,
obo.PATO_0000033,AND_1384,member_of,,
BLANK_1386,AND_1384,member_of,,
BLANK_1386,AND_1385,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190430,AND_1385,member_of,,
BLANK_1387,AND_1385,member_of,,
obo.BFO_0000040,BLANK_1387,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000030,obo.CHEBI_190430,is_a,,
obo.CDNO_0200672,AND_1386,equivalent_to,,
obo.PATO_0000033,AND_1386,member_of,,
BLANK_1388,AND_1386,member_of,,
BLANK_1388,AND_1387,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190431,AND_1387,member_of,,
BLANK_1389,AND_1387,member_of,,
obo.BFO_0000040,BLANK_1389,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000030,obo.CHEBI_190431,is_a,,
obo.CDNO_0200673,AND_1388,equivalent_to,,
obo.PATO_0000033,AND_1388,member_of,,
BLANK_1390,AND_1388,member_of,,
BLANK_1390,AND_1389,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_3815,AND_1389,member_of,,
BLANK_1391,AND_1389,member_of,,
obo.BFO_0000040,BLANK_1391,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_3815,is_a,,
obo.CDNO_0200674,AND_1390,equivalent_to,,
obo.PATO_0000033,AND_1390,member_of,,
BLANK_1392,AND_1390,member_of,,
BLANK_1392,AND_1391,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_4767,AND_1391,member_of,,
BLANK_1393,AND_1391,member_of,,
obo.BFO_0000040,BLANK_1393,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_4767,is_a,,
obo.CDNO_0200675,AND_1392,equivalent_to,,
obo.PATO_0000033,AND_1392,member_of,,
BLANK_1394,AND_1392,member_of,,
BLANK_1394,AND_1393,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_5054,AND_1393,member_of,,
BLANK_1395,AND_1393,member_of,,
obo.BFO_0000040,BLANK_1395,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_5054,is_a,,
obo.CDNO_0200676,AND_1394,equivalent_to,,
obo.PATO_0000033,AND_1394,member_of,,
BLANK_1396,AND_1394,member_of,,
BLANK_1396,AND_1395,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_35143,AND_1395,member_of,,
BLANK_1397,AND_1395,member_of,,
obo.BFO_0000040,BLANK_1397,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_35143,is_a,,
obo.CDNO_0200677,AND_1396,equivalent_to,,
obo.PATO_0000033,AND_1396,member_of,,
BLANK_1398,AND_1396,member_of,,
BLANK_1398,AND_1397,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_7044,AND_1397,member_of,,
BLANK_1399,AND_1397,member_of,,
obo.BFO_0000040,BLANK_1399,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_7044,is_a,,
obo.CDNO_0200678,AND_1398,equivalent_to,,
obo.PATO_0000033,AND_1398,member_of,,
BLANK_1400,AND_1398,member_of,,
BLANK_1400,AND_1399,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190519,AND_1399,member_of,,
BLANK_1401,AND_1399,member_of,,
obo.BFO_0000040,BLANK_1401,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_190519,is_a,,
obo.CDNO_0200679,AND_1400,equivalent_to,,
obo.PATO_0000033,AND_1400,member_of,,
BLANK_1402,AND_1400,member_of,,
BLANK_1402,AND_1401,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190521,AND_1401,member_of,,
BLANK_1403,AND_1401,member_of,,
obo.BFO_0000040,BLANK_1403,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_190521,is_a,,
obo.CDNO_0200680,AND_1402,equivalent_to,,
obo.PATO_0000033,AND_1402,member_of,,
BLANK_1404,AND_1402,member_of,,
BLANK_1404,AND_1403,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_190522,AND_1403,member_of,,
BLANK_1405,AND_1403,member_of,,
obo.BFO_0000040,BLANK_1405,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36080,obo.CHEBI_190522,is_a,,
obo.CDNO_0200681,AND_1404,equivalent_to,,
obo.PATO_0000033,AND_1404,member_of,,
BLANK_1406,AND_1404,member_of,,
BLANK_1406,AND_1405,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_18287,AND_1405,member_of,,
BLANK_1407,AND_1405,member_of,,
obo.BFO_0000040,BLANK_1407,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_33984,obo.CHEBI_18287,is_a,,
obo.CDNO_0200682,AND_1406,equivalent_to,,
obo.PATO_0000033,AND_1406,member_of,,
BLANK_1408,AND_1406,member_of,,
BLANK_1408,AND_1407,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_65327,AND_1407,member_of,,
BLANK_1409,AND_1407,member_of,,
obo.BFO_0000040,BLANK_1409,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_18222,obo.CHEBI_65327,is_a,,
obo.CDNO_0200683,AND_1408,equivalent_to,,
obo.PATO_0000033,AND_1408,member_of,,
BLANK_1410,AND_1408,member_of,,
BLANK_1410,AND_1409,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_6178,AND_1409,member_of,,
BLANK_1411,AND_1409,member_of,,
obo.BFO_0000040,BLANK_1411,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22599,obo.CHEBI_6178,is_a,,
obo.CDNO_0200684,AND_1410,equivalent_to,,
obo.PATO_0000033,AND_1410,member_of,,
BLANK_1412,AND_1410,member_of,,
BLANK_1412,AND_1411,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17535,AND_1411,member_of,,
BLANK_1413,AND_1411,member_of,,
obo.BFO_0000040,BLANK_1413,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_22599,obo.CHEBI_17535,is_a,,
obo.CDNO_0200685,AND_1412,equivalent_to,,
obo.PATO_0000033,AND_1412,member_of,,
BLANK_1414,AND_1412,member_of,,
BLANK_1414,AND_1413,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17716,AND_1413,member_of,,
BLANK_1415,AND_1413,member_of,,
obo.BFO_0000040,BLANK_1415,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000004,obo.CHEBI_17716,is_a,,
obo.CHEBI_24405,obo.CHEBI_17716,is_a,,
obo.FOODON_03420108,obo.CHEBI_17716,is_a,,
obo.CDNO_0200686,AND_1414,equivalent_to,,
obo.PATO_0000033,AND_1414,member_of,,
BLANK_1416,AND_1414,member_of,,
BLANK_1416,AND_1415,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_6359,AND_1415,member_of,,
BLANK_1417,AND_1415,member_of,,
obo.BFO_0000040,BLANK_1417,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_36233,obo.CHEBI_6359,is_a,,
obo.CDNO_0200687,AND_1416,equivalent_to,,
obo.PATO_0000033,AND_1416,member_of,,
BLANK_1418,AND_1416,member_of,,
BLANK_1418,AND_1417,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16024,AND_1417,member_of,,
BLANK_1419,AND_1417,member_of,,
obo.BFO_0000040,BLANK_1419,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_37684,obo.CHEBI_16024,is_a,,
obo.CDNO_0200688,AND_1418,equivalent_to,,
obo.PATO_0000033,AND_1418,member_of,,
BLANK_1420,AND_1418,member_of,,
BLANK_1420,AND_1419,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_30248,AND_1419,member_of,,
BLANK_1421,AND_1419,member_of,,
obo.BFO_0000040,BLANK_1421,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_50699,obo.CHEBI_30248,is_a,,
obo.CDNO_0200689,AND_1420,equivalent_to,,
obo.PATO_0000033,AND_1420,member_of,,
BLANK_1422,AND_1420,member_of,,
BLANK_1422,AND_1421,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_23652,AND_1421,member_of,,
BLANK_1423,AND_1421,member_of,,
obo.BFO_0000040,BLANK_1423,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_37163,obo.CHEBI_23652,is_a,,
obo.CDNO_0200690,AND_1422,equivalent_to,,
obo.PATO_0000033,AND_1422,member_of,,
BLANK_1424,AND_1422,member_of,,
BLANK_1424,AND_1423,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_25140,AND_1423,member_of,,
BLANK_1425,AND_1423,member_of,,
obo.BFO_0000040,BLANK_1425,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_23652,obo.CHEBI_25140,is_a,,
obo.CDNO_0200691,AND_1424,equivalent_to,,
obo.PATO_0000033,AND_1424,member_of,,
BLANK_1426,AND_1424,member_of,,
BLANK_1426,AND_1425,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_23456,AND_1425,member_of,,
BLANK_1427,AND_1425,member_of,,
obo.BFO_0000040,BLANK_1427,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_17623,obo.CHEBI_23456,is_a,,
obo.CHEBI_51026,obo.CHEBI_23456,is_a,,
obo.CDNO_0200692,AND_1426,equivalent_to,,
obo.PATO_0000033,AND_1426,member_of,,
BLANK_1428,AND_1426,member_of,,
BLANK_1428,AND_1427,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_84395,AND_1427,member_of,,
BLANK_1429,AND_1427,member_of,,
obo.BFO_0000040,BLANK_1429,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_23652,obo.CHEBI_84395,is_a,,
obo.CDNO_0200693,AND_1428,equivalent_to,,
obo.PATO_0000033,AND_1428,member_of,,
BLANK_1430,AND_1428,member_of,,
BLANK_1430,AND_1429,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_3523,AND_1429,member_of,,
BLANK_1431,AND_1429,member_of,,
obo.BFO_0000040,BLANK_1431,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_23652,obo.CHEBI_3523,is_a,,
obo.CDNO_0200694,AND_1430,equivalent_to,,
obo.PATO_0000033,AND_1430,member_of,,
BLANK_1432,AND_1430,member_of,,
BLANK_1432,AND_1431,obo.RO_0000052,,characteristic of;inheres in
obo.CDNO_0000031,AND_1431,member_of,,
BLANK_1433,AND_1431,member_of,,
obo.BFO_0000040,BLANK_1433,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0200695,AND_1432,equivalent_to,,
obo.PATO_0000033,AND_1432,member_of,,
BLANK_1434,AND_1432,member_of,,
BLANK_1434,AND_1433,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_16966,AND_1433,member_of,,
BLANK_1435,AND_1433,member_of,,
obo.BFO_0000040,BLANK_1435,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000031,obo.CHEBI_16966,is_a,,
obo.CDNO_0200696,AND_1434,equivalent_to,,
obo.PATO_0000033,AND_1434,member_of,,
BLANK_1436,AND_1434,member_of,,
BLANK_1436,AND_1435,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_17548,AND_1435,member_of,,
BLANK_1437,AND_1435,member_of,,
obo.BFO_0000040,BLANK_1437,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_16966,obo.CHEBI_17548,is_a,,
obo.CHEBI_53310,obo.CHEBI_17548,is_a,,
obo.CHEBI_72813,obo.CHEBI_17548,is_a,,
obo.FOODON_03412972,obo.CHEBI_17548,is_a,,
obo.CDNO_0200697,AND_1436,equivalent_to,,
obo.PATO_0000033,AND_1436,member_of,,
BLANK_1438,AND_1436,member_of,,
BLANK_1438,AND_1437,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_3435,AND_1437,member_of,,
BLANK_1439,AND_1437,member_of,,
obo.BFO_0000040,BLANK_1439,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000031,obo.CHEBI_3435,is_a,,
obo.CHEBI_37944,obo.CHEBI_3435,is_a,,
obo.FOODON_03412972,obo.CHEBI_3435,is_a,,
obo.CDNO_0200698,AND_1438,equivalent_to,,
obo.PATO_0000033,AND_1438,member_of,,
BLANK_1440,AND_1438,member_of,,
BLANK_1440,AND_1439,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_37168,AND_1439,member_of,,
BLANK_1441,AND_1439,member_of,,
obo.BFO_0000040,BLANK_1441,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_3435,obo.CHEBI_37168,is_a,,
obo.CDNO_0200699,AND_1440,equivalent_to,,
obo.PATO_0000033,AND_1440,member_of,,
BLANK_1442,AND_1440,member_of,,
BLANK_1442,AND_1441,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_10583,AND_1441,member_of,,
BLANK_1443,AND_1441,member_of,,
obo.BFO_0000040,BLANK_1443,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_3435,obo.CHEBI_10583,is_a,,
obo.CDNO_0200700,AND_1442,equivalent_to,,
obo.PATO_0000033,AND_1442,member_of,,
BLANK_1444,AND_1442,member_of,,
BLANK_1444,AND_1443,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_37167,AND_1443,member_of,,
BLANK_1445,AND_1443,member_of,,
obo.BFO_0000040,BLANK_1445,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_3435,obo.CHEBI_37167,is_a,,
obo.CDNO_0200701,AND_1444,equivalent_to,,
obo.PATO_0000033,AND_1444,member_of,,
BLANK_1446,AND_1444,member_of,,
BLANK_1446,AND_1445,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_189560,AND_1445,member_of,,
BLANK_1447,AND_1445,member_of,,
obo.BFO_0000040,BLANK_1447,obo.BFO_0000050,,part of;part of;part_of
obo.CDNO_0000031,obo.CHEBI_189560,is_a,,
obo.CDNO_0200702,AND_1446,equivalent_to,,
obo.PATO_0000033,AND_1446,member_of,,
BLANK_1448,AND_1446,member_of,,
BLANK_1448,AND_1447,obo.RO_0000052,,characteristic of;inheres in
obo.CHEBI_24978,AND_1447,member_of,,
BLANK_1449,AND_1447,member_of,,
obo.BFO_0000040,BLANK_1449,obo.BFO_0000050,,part of;part of;part_of
obo.CHEBI_35381,obo.CHEBI_24978,is_a,,
